end_date,yes,,,,,,,,,,,,,,,,,,,,,,,
12/4/24,38,,,,,,,,,,,,,,,,,,,,,,,
12/4/24,38,,,,,,,,,,,,,,,,,,,,,,,
12/2/24,37.11,,,,,,,,,,,,,,,,,,,,,,,
11/30/24,43,,,,,,,,,,,,,,,,,,,,,,,
11/27/24,35,,,,,,,,,,,,,,,,,,,,,,,
11/26/24,38,,,,,,,,,,,,,,,,,,,,,,,
11/26/24,42,,,,,,,,,,,,,,,,,,,,,,,
11/22/24,36,,,,,,,,,,,,,,,,,,,,,,,
11/22/24,39,,,,,,,,,,,,,,,,,,,,,,,
11/20/24,41,,,,,,,,,,,,,,,,,,,,,,,
11/20/24,40,,,,,,,,,,,,,,,,,,,,,,,
11/20/24,37,,,,,,,,,,,,,,,,,,,,,,,
11/19/24,37,,,,,,,,,,,,,,,,,,,,,,,
11/19/24,43,,,,,,,,,,,,,,,,,,,,,,,
11/18/24,38,,,,,,,,,,,,,,,,,,,,,,,
11/18/24,36,,,,,,,,,,,,,,,,,,,,,,,
11/18/24,42,,,,,,,,,,,,,,,,,,,,,,,
11/17/24,37,,,,,,,,,,,,,,,,,,,,,,,
11/14/24,42,,,,,,,,,,,,,,,,,,,,,,,
11/12/24,38,,,,,,,,,,,,,,,,,,,,,,,
11/12/24,41,,,,,,,,,,,,,,,,,,,,,,,
11/11/24,42,,,,,,,,,,,,,,,,,,,,,,,
11/9/24,38,,,,,,,,,,,,,,,,,,,,,,,
11/7/24,41,,,,,,,,,,,,,,,,,,,,,,,
11/6/24,46,,,,,,,,,,,,,,,,,,,,,,,
11/4/24,41.6,,,,,,,,,,,,,,,,,,,,,,,
11/4/24,38.32,,,,,,,,,,,,,,,,,,,,,,,
11/3/24,45,,,,,,,,,,,,,,,,,,,,,,,
11/3/24,37,,,,,,,,,,,,,,,,,,,,,,,
11/3/24,39,,,,,,,,,,,,,,,,,,,,,,,
11/3/24,42,,,,,,,,,,,,,,,,,,,,,,,
11/2/24,39.5,,,,,,,,,,,,,,,,,,,,,,,
11/2/24,43,,,,,,,,,,,,,,,,,,,,,,,
11/2/24,40,,,,,,,,,,,,,,,,,,,,,,,
11/2/24,41,,,,,,,,,,,,,,,,,,,,,,,
11/2/24,40.1,,,,,,,,,,,,,,,,,,,,,,,
11/2/24,41,,,,,,,,,,,,,,,,,,,,,,,
11/2/24,38,,,,,,,,,,,,,,,,,,,,,,,
11/2/24,41,,,,,,,,,,,,,,,,,,,,,,,
10/31/24,40.4,,,,,,,,,,,,,,,,,,,,,,,
10/31/24,40,,,,,,,,,,,,,,,,,,,,,,,
10/31/24,42,,,,,,,,,,,,,,,,,,,,,,,
10/31/24,43,,,,,,,,,,,,,,,,,,,,,,,
10/31/24,40,,,,,,,,,,,,,,,,,,,,,,,
10/29/24,37,,,,,,,,,,,,,,,,,,,,,,,
10/29/24,40,,,,,,,,,,,,,,,,,,,,,,,
10/29/24,43.5,,,,,,,,,,,,,,,,,,,,,,,
10/29/24,42.5,,,,,,,,,,,,,,,,,,,,,,,
10/29/24,40,,,,,,,,,,,,,,,,,,,,,,,
10/29/24,44,,,,,,,,,,,,,,,,,,,,,,,
10/29/24,44,,,,,,,,,,,,,,,,,,,,,,,
10/29/24,40.9,,,,,,,,,,,,,,,,,,,,,,,
10/28/24,38,,,,,,,,,,,,,,,,,,,,,,,
10/28/24,40,,,,,,,,,,,,,,,,,,,,,,,
10/28/24,40,,,,,,,,,,,,,,,,,,,,,,,
10/27/24,47,,,,,,,,,,,,,,,,,,,,,,,
10/27/24,35,,,,,,,,,,,,,,,,,,,,,,,
10/27/24,41,,,,,,,,,,,,,,,,,,,,,,,
10/24/24,40.8,,,,,,,,,,,,,,,,,,,,,,,
10/23/24,38,,,,,,,,,,,,,,,,,,,,,,,
10/23/24,40,,,,,,,,,,,,,,,,,,,,,,,
10/23/24,36,,,,,,,,,,,,,,,,,,,,,,,
10/23/24,39.6,,,,,,,,,,,,,,,,,,,,,,,
10/23/24,41.9,,,,,,,,,,,,,,,,,,,,,,,
10/23/24,44,,,,,,,,,,,,,,,,,,,,,,,
10/23/24,41,,,,,,,,,,,,,,,,,,,,,,,
10/22/24,39,,,,,,,,,,,,,,,,,,,,,,,
10/22/24,42,,,,,,,,,,,,,,,,,,,,,,,
10/22/24,38,,,,,,,,,,,,,,,,,,,,,,,
10/22/24,42,,,,,,,,,,,,,,,,,,,,,,,
10/22/24,43,,,,,,,,,,,,,,,,,,,,,,,
10/22/24,41,,,,,,,,,,,,,,,,,,,,,,,
10/22/24,36,,,,,,,,,,,,,,,,,,,,,,,
10/22/24,39,,,,,,,,,,,,,,,,,,,,,,,
10/22/24,41,,,,,,,,,,,,,,,,,,,,,,,
10/20/24,46,,,,,,,,,,,,,,,,,,,,,,,
10/20/24,44,,,,,,,,,,,,,,,,,,,,,,,
10/20/24,44,,,,,,,,,,,,,,,,,,,,,,,
10/17/24,41.4,,,,,,,,,,,,,,,,,,,,,,,
10/17/24,44,,,,,,,,,,,,,,,,,,,,,,,
10/16/24,41.5,,,,,,,,,,,,,,,,,,,,,,,
10/15/24,39,,,,,,,,,,,,,,,,,,,,,,,
10/15/24,43,,,,,,,,,,,,,,,,,,,,,,,
10/15/24,44,,,,,,,,,,,,,,,,,,,,,,,
10/14/24,40,,,,,,,,,,,,,,,,,,,,,,,
10/14/24,41,,,,,,,,,,,,,,,,,,,,,,,
10/14/24,43,,,,,,,,,,,,,,,,,,,,,,,
10/14/24,42,,,,,,,,,,,,,,,,,,,,,,,
10/13/24,42,,,,,,,,,,,,,,,,,,,,,,,
10/13/24,47,,,,,,,,,,,,,,,,,,,,,,,
